"taxonomy_whid","record_type","kingdom_10","phylum_20","subphylum_22","superclass_28","class_30","subclass_32","infraclass_34","superorder_38","order_40","suborder_42","infraorder_44","superfamily_48","family_50","subfamily_52","tribe_60","genus_70","species_80","subspecies_82","grp_nonstandard_taxon_99","scientific_name","common_name","abbreviated_name","pacfin_spid","species_category","grp_reg_depth_category","scientific_name_taxonomic_level","trawl_survey_species_id","hookandline_species_id","observer_species_id","acoustics_species_id","species_sub_category","pacfin_nom_spid","structure_source","itis_taxonomic_serial_no","worms_aphiaid","norpac_species_id"
"353","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Hexagrammoidei",,,"Hexagrammidae",,,"Hexagrammos","stelleri",,,"Hexagrammos stelleri","whitespotted greenling",,,"fish",,"species","353",,"10121",,"fish other",,,,,"391"
"354","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Hexagrammoidei",,,"Hexagrammidae",,,"Hexagrammos","lagocephalus",,,"Hexagrammos lagocephalus","rock greenling",,"RCKG","fish","Nearshore","species","354",,"10120",,"fish other","RGL1",,,,"393"
"355","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Hexagrammoidei",,,"Hexagrammidae",,,"Hexagrammos","decagrammus",,,"Hexagrammos decagrammus","kelp greenling",,"KLPG","fish","Nearshore","species","355",,"10118",,"fish other","KGL1",,,,"392"
"356","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Hexagrammoidei",,,"Hexagrammidae",,,"Zaniolepis","latipinnis",,,"Zaniolepis latipinnis","longspine combfish",,,"fish",,"species","356",,"10451",,"fish other",,,,,
"357","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Hexagrammoidei",,,"Hexagrammidae",,,"Zaniolepis","frenata",,,"Zaniolepis frenata","shortspine combfish",,,"fish",,"species","357",,"10049",,"fish other",,,,,
"358","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Icosteoidei",,,"Icosteidae",,,"Icosteus","aenigmaticus",,,"Icosteus aenigmaticus","ragfish",,,"fish",,"species","358",,"10208",,"fish other",,,,,"280"
"359","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Photichthyoidei",,,"Stomiidae","Idiacanthinae",,"Idiacanthus","antrostomus",,,"Idiacanthus antrostomus","Pacific blackdragon",,,"fish",,"species","359",,,,"fish other",,,"162301",,
"360","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Kyphosidae","Scorpidinae",,"Medialuna","californiensis",,,"Medialuna californiensis","halfmoon",,,"fish",,"species","360",,"10139",,"fish other",,,,,
"361","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae",,,,,,,"Cyclopteridae","lumpfish unident.",,,"fish",,"family","361",,"10164",,"fish other",,,,,"525"
"362","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Cyclopterinae",,,,,,"Cyclopterinae","lumpsucker unident.",,,"fish",,"subfamily","362",,,,"fish other",,"itis","643440",,
"363","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Cyclopterinae",,"Lethotremus",,,,"Lethotremus",,,,"fish",,"genus","363",,,,"fish other",,,,,
"364","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Aptocyclinae",,"Aptocyclus","ventricosus",,,"Aptocyclus ventricosus","smooth lumpsucker",,,"fish",,"species","364",,,,"fish other",,,,,"531"
"365","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Cyclopterinae",,"Lethotremus","muticus",,,"Lethotremus muticus","docked snailfish",,,"fish",,"species","365",,,,"fish other",,,,,
"366","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Cyclopterinae",,"Eumicrotremus","birulai",,,"Eumicrotremus birulai","round lumpsucker",,,"fish",,"species","366",,,,"fish other",,,,,
"367","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Cyclopterinae",,"Eumicrotremus","orbis",,,"Eumicrotremus orbis","Pacific spiny lumpsucker",,,"fish",,"species","367",,"10163",,"fish other",,,,,"530"
"368","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Cyclopterinae",,"Eumicrotremus","derjugini",,,"Eumicrotremus derjugini","leatherfin lumpsucker",,,"fish",,"species","368",,,,"fish other",,,,,"532"
"369","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Cyclopterinae",,"Eumicrotremus","gyrinops",,,"Eumicrotremus gyrinops","Alaskan lumpsucker",,,"fish",,"species","369",,,,"fish other",,,,,
"370","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Cyclopterinae",,"Eumicrotremus","andriashevi",,,"Eumicrotremus andriashevi","pimpled lumpsucker",,,"fish",,"species","370",,,,"fish other",,,,,
"371","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Cyclopterinae",,"Eumicrotremus",,,,"Eumicrotremus","spiny lumpsuckers",,,"fish",,"genus","371",,,,"fish other",,,,,
"372","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Cyclopterinae",,"Eumicrotremus","barbatus",,,"Eumicrotremus barbatus","papillose lumpsucker",,,"fish",,"species","372",,,,"fish other",,,,,
"373","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Cyclopterinae",,"Eumicrotremus","phrynoides",,,"Eumicrotremus phrynoides","toad lumpsucker",,,"fish",,"species","373",,,,"fish other",,,,,
"374","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,,,,,"Liparidae","snailfish unident.",,,"fish",,"family","374",,"10352",,"fish other",,,,,"500"
"375","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Liparis",,,,"Liparis",,,,"fish",,"genus","375",,,,"fish other",,,,,
"376","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Liparis","fucensis",,,"Liparis fucensis","slipskin snailfish",,,"fish",,"species","376",,"10504",,"fish other",,,,,
"377","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Liparis","bristolense",,,"Liparis bristolense","Bristol snailfish",,,"fish",,"species","377",,,,"fish other",,,,,
"378","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Liparis","dennyi",,,"Liparis dennyi","marbled snailfish",,,"fish",,"species","378",,,,"fish other",,,,,"505"
"379","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Liparis","gibbus",,,"Liparis gibbus","variegated snailfish",,,"fish",,"species","379",,,,"fish other",,,,,"509"
"380","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Crystallichthys","cyclospilus",,,"Crystallichthys cyclospilus","blotched snailfish",,,"fish",,"species","380",,,,"fish other",,,,,"510"
"381","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Liparis","megacephalus",,,"Liparis megacephalus","bighead snailfish",,,"fish",,"species","381",,,,"fish other",,,,,"502"
"382","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Liparis","pulchellus",,,"Liparis pulchellus","showy snailfish",,,"fish",,"species","382",,"10350",,"fish other",,,,,
"383","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Liparis","callyodon",,,"Liparis callyodon","spotted snailfish",,,"fish",,"species","383",,"10351",,"fish other",,,,,
"384","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Liparis","ochotensis",,,"Liparis ochotensis","Okhotsk snailfish",,,"fish",,"species","384",,,,"fish other",,,,,"503"
"385","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Liparis","cyclopus",,,"Liparis cyclopus","ribbon snailfish",,,"fish",,"species","385",,"10348",,"fish other",,,,,"507"
"386","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Liparis","rutteri",,,"Liparis rutteri","ringtail snailfish",,,"fish",,"species","386",,"10349",,"fish other",,,,,"508"
"387","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Elassodiscus",,,,"Elassodiscus",,,,"fish",,"genus","387",,,,"fish other",,,,,
"388","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Elassodiscus","caudatus",,,"Elassodiscus caudatus","humpback snailfish",,,"fish",,"species","388",,,,"fish other",,,,,
"389","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Elassodiscus","tremebundus",,,"Elassodiscus tremebundus","blacklip snailfish",,,"fish",,"species","389",,,,"fish other",,,,,
"390","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Allocareproctus","jordani",,,"Allocareproctus jordani","Jordan's snailfish",,,"fish",,"species","390",,,,"fish other",,,,,
"391","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus",,,,"Careproctus",,,,"fish",,"genus","391",,,,"fish other",,,,,
"392","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","melanurus",,,"Careproctus melanurus","blacktail snailfish",,,"fish",,"species","392",,"10347",,"fish other",,,,,
"394","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","bowersianus",,,"Careproctus bowersianus","large disk all red snailfish",,,"fish",,"species","394",,,,"fish other",,,,,
"395","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","simis",,,"Careproctus simis","long snouted pink snailfish",,,"fish",,"species","395",,,,"fish other",,,,,
"396","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","ectenes",,,"Careproctus ectenes","shovelhead snailfish",,,"fish",,"species","396",,,,"fish other",,,,,
"397","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","canus",,,"Careproctus canus","gray snailfish",,,"fish",,"species","397",,,,"fish other",,,,,
"399","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","cypselurus",,,"Careproctus cypselurus","blackfin snailfish",,,"fish",,"species","399",,,,"fish other",,,,,
"400","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","furcellus",,,"Careproctus furcellus","emarginate snailfish",,,"fish",,"species","400",,,,"fish other",,,,,
"401","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","abbreviatus",,,"Careproctus abbreviatus","short snailfish",,,"fish",,"species","401",,,,"fish other",,,,,
"402","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Paraliparis","ulochir",,,"Paraliparis ulochir","blackfaced red snailfish",,,"fish",,"species","402",,,,"fish other",,,,,
"403","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","scottae",,,"Careproctus scottae","peachskin snailfish",,,"fish",,"species","403",,,,"fish other",,,,,
"404","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","gilberti",,,"Careproctus gilberti","smalldisk snailfish",,,"fish",,"species","404",,,,"fish other",,,,,
"405","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","colletti",,,"Careproctus colletti","Alaska snailfish",,,"fish",,"species","405",,,,"fish other",,,,,
"406","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","rastrinus",,,"Careproctus rastrinus","salmon snailfish",,,"fish",,"species","406",,,,"fish other",,,,,"504"
"407","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","ovigerum",,,"Careproctus ovigerum","abyssal snailfish",,,"fish",,"species","407",,,,"fish other",,,,,
"408","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Liparis","tunicatus",,,"Liparis tunicatus","kelp snailfish",,,"fish",,"species","408",,,,"fish other",,,,,
"409","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","zachirus",,,"Careproctus zachirus","paintbrush snailfish",,,"fish",,"species","409",,,,"fish other",,,,,
"410","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","candidus",,,"Careproctus candidus","bigeye snailfish",,,"fish",,"species","410",,,,"fish other",,,,,
"411","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Paraliparis","dactylosus",,,"Paraliparis dactylosus","red snailfish",,,"fish",,"species","411",,,,"fish other",,,,,
"412","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Paraliparis","rosaceus",,,"Paraliparis rosaceus","rosy snailfish",,,"fish",,"species","412",,"10553",,"fish other",,,,,
"413","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Paraliparis","deani",,,"Paraliparis deani","prickly snailfish",,,"fish",,"species","413",,"10503",,"fish other",,,,,
"414","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Paraliparis","cephalus",,,"Paraliparis cephalus","swellhead snailfish",,,"fish",,"species","414",,,,"fish other",,,,,
"415","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","sp. G (Orr)",,,"Careproctus sp. G (Orr)","big mouth and disk red snailfish",,,"fish",,"species","415",,,,"fish other",,,,,
"417","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","oregonensis",,,"Careproctus oregonensis","Oregon snailfish",,,"fish",,"species","417",,,,"fish other",,,,,
"418","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","microstomus",,,"Careproctus microstomus","smallmouth snailfish",,,"fish",,"species","418",,,,"fish other",,,,,
"419","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Paraliparis","pectoralis",,,"Paraliparis pectoralis","broadfin snailfish",,,"fish",,"species","419",,,,"fish other",,,,,
"420","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Paraliparis",,,,"Paraliparis",,,,"fish",,"genus","420",,,,"fish other",,,,,
"421","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Careproctus","ostentum",,,"Careproctus ostentum","microdisk snailfish",,,"fish",,"species","421",,,,"fish other",,,,,
"422","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Paraliparis","paucidens",,,"Paraliparis paucidens","toothless snailfish",,,"fish",,"species","422",,,,"fish other",,,,,
"423","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Lipariscus","nanus",,,"Lipariscus nanus","pygmy snailfish",,,"fish",,"species","423",,,,"fish other",,,,,
"424","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Paraliparis","dipterus",,,"Paraliparis dipterus","splitfin snailfish",,,"fish",,"species","424",,,,"fish other",,,,,
"425","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Nectoliparis","pelagicus",,,"Nectoliparis pelagicus","tadpole snailfish",,,"fish",,"species","425",,,,"fish other",,,,,
"426","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Rhinoliparis",,,,"Rhinoliparis",,,,"fish",,"genus","426",,,,"fish other",,,,,
"427","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Rhinoliparis","barbulifer",,,"Rhinoliparis barbulifer","longnose snailfish",,,"fish",,"species","427",,,,"fish other",,,,,
"428","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Rhinoliparis","attenuatus",,,"Rhinoliparis attenuatus","slim snailfish",,,"fish",,"species","428",,,,"fish other",,,,,
"429","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Prognatholiparis","ptychomandibularis",,,"Prognatholiparis ptychomandibularis","wrinkle-jaw snailfish",,,"fish",,"species","429",,,,"fish other",,,,,
"430","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"n. gen. (Orr)",,,,"Liparidae n. gen. (Orr)","hardhead snailfish",,,"fish",,"genus","430",,,,"fish other",,,,,
"431","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Acantholiparis","opercularis",,,"Acantholiparis opercularis","spiny snailfish",,,"fish",,"species","431",,,,"fish other",,,,,
"432","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Stephanoberyciformes",,,"Stephanoberycoidea","Melamphaidae",,,,,,,"Melamphaidae","bigscale unident.",,,"fish",,"family","432",,"10646",,"fish other",,,,,"289"
"433","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Stephanoberyciformes",,,"Stephanoberycoidea","Melamphaidae",,,"Poromitra","crassiceps",,,"Poromitra crassiceps","crested bigscale",,,"fish",,"species","433",,"10613",,"fish other",,,,,
"434","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Stephanoberyciformes",,,"Stephanoberycoidea","Melamphaidae",,,"Melamphaes","lugubris",,,"Melamphaes lugubris","highsnout bigscale",,,"fish",,"species","434",,,,"fish other",,,,,"290"
"435","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Zeiformes","Zeioidei",,,"Oreosomatidae","Oreosomatinae",,"Allocyttus","folletti",,,"Allocyttus folletti","oxeye oreo",,,"fish",,"species","435",,"10181",,"fish other",,,,,"295"
"436","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Photichthyoidei",,,"Stomiidae","Melanostomiinae",,,,,,"Melanostomiinae","scaleless dragonfish unident.",,,"fish",,"subfamily","436",,"10282",,"fish other",,,,,"799"
"437","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Photichthyoidei",,,"Stomiidae","Melanostomiinae",,"Tactostoma","macropus",,,"Tactostoma macropus","longfin dragonfish",,,"fish",,"species","437",,"10648",,"fish other",,,,,"800"
"438","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Photichthyoidei",,,"Stomiidae","Melanostomiinae",,"Bathophilus","flemingi",,,"Bathophilus flemingi","highfin dragonfish",,,"fish",,"species","438",,,,"fish other",,,,,"801"
